Cluster, Group,Age,Expected Course Duration,Course Name,Educational Qualification,Gender,Was the course interesting/relevant(on a scale from 1 to 5)?
2,25-35,35,10,Machine Learning,Under graduate,Male,4
3,15-25,25,14,Data Structures and Algorithms,Under graduate,Male,5
1,15-25,25,8,Neural Networks for Machine Learning,Under graduate,Male,5
2,25-35,35,8,Big Data,Under graduate,Female,5
2,35-45,45,8,Big Data,Post graduate,Male,5
1,15-25,25,8,Neural Networks for Machine Learning,Under graduate,Female,4
2,35-45,45,10,Gamification,Post graduate,Male,4
2,45-55,55,10,Organizational Analysis,Post graduate,Female,4
1,15-25,25,14,Data Structures and Algorithms,Under graduate,Male,4
3,15-25,25,6,The Social Context of Mental Health and Illness,Under graduate,Female,4
3,45-55,55,7,programming(c++),Under graduate,Female,3
3,15-25,25,10,Gamification,Post graduate,Male,4
1,15-25,25,7,programming(java),Under graduate,Female,2
3,15-25,25,6,Automata,Post graduate,Female,4
1,35-45,45,7,Learn to Program: The Fundamentals,Under graduate,Male,3
3,15-25,25,6,Creative Programming for Digital Media & Mobile Apps,Under graduate,Male,3
1,15-25,25,7,programming(c++),12th graduate,Male,2
2,45-55,55,14,Data Structures and Algorithms,Post graduate,Male,5
2,35-45,45,9,Linear and Integer Programming,Post graduate,Female,3
2,45-55,55,6,Inspiring Leadership through Emotional Intelligence,Post graduate,Male,2
2,35-45,45,10,Machine Learning,Post graduate,Female,5
3,15-25,25,14,Data Structures and Algorithms,Under graduate,Female,4
2,25-35,35,8,Big Data,Post graduate,Male,5
2,45-55,55,17,A Brief History of Humankind,Post graduate,Male,3
2,35-45,45,10,Machine Learning,Post graduate,Male,4
2,25-35,35,7,programming(c++),Post graduate,Female,4
2,45-55,55,6,An Introduction to Corporate Finance,Post graduate,Male,4
2,45-55,55,8,Big Data,Post graduate,Male,3
1,15-25,25,10,Machine Learning,12th graduate,Female,4
1,15-25,25,8,Writing in Sciences,Under graduate,Male,5
3,15-25,25,9,Digital Signal Processing,12th graduate,Female,5
3,15-25,25,7,programming(c++),12th graduate,Female,4
2,15-25,25,8,Data Analysis,12th graduate,Male,4
3,15-25,25,6,Cryptography I,Under graduate,Male,3
2,25-35,35,6,An Introduction to Corporate Finance,Post graduate,Male,5
3,25-35,35,7,programming(c++),Under graduate,Female,5
1,15-25,25,14,Data Structures and Algorithms,Under graduate,Female,3
3,15-25,25,10,Machine Learning,Under graduate,Female,4
3,15-25,25,7,programming(java),Under graduate,Female,5
1,15-25,25,10,Machine Learning,Under graduate,Female,4
2,15-25,25,8,Big Data,Under graduate,Female,5
3,15-25,25,14,Data Structures and Algorithms,Under graduate,Female,4
3,15-25,25,12,Compilers,Under graduate,Male,4
1,15-25,25,7,"History of Rock, Part One",Under graduate,Female,4
3,15-25,25,7,programming(c++),Under graduate,Male,4
1,15-25,25,10,Machine Learning,Under graduate,Male,5
2,15-25,25,12,Startup Engineering,12th graduate,Male,4
3,15-25,25,9,Digital Signal Processing,12th graduate,Male,3
1,15-25,25,6,Automata,Under graduate,Male,5
2,35-45,45,6,Video Games and Learning,Post graduate,Male,5
3,15-25,25,10,Machine Learning,Under graduate,Male,5
1,15-25,25,7,programming(java),Under graduate,Male,3
1,15-25,25,10,Machine Learning,Under graduate,Male,4
1,15-25,25,7,programming(java),Under graduate,Female,5
2,25-35,35,8,Big Data,Post graduate,Male,4
1,15-25,25,7,programming(java),Under graduate,Male,5
1,15-25,25,10,Machine Learning,Under graduate,Male,3
3,25-35,35,7,programming(java),Under graduate,Male,5
3,15-25,25,7,programming(java),Under graduate,Male,5
1,15-25,25,7,programming(java),Under graduate,Male,3
1,15-25,25,6,Cryptography I,Under graduate,Female,3
3,25-35,35,10,Machine Learning,Under graduate,Male,5
1,15-25,25,10,Machine Learning,Under graduate,Female,5
2,45-55,55,14,Data Structures and Algorithms,Post graduate,Male,5
2,15-25,25,7,programming(java),Post graduate,Female,4
1,25-35,35,7,programming(java),Under graduate,Male,5
1,25-35,35,6,Creative Programming for Digital Media & Mobile Apps,12th graduate,Male,5
3,15-25,25,7,programming(c++),12th graduate,Female,3
3,15-25,25,7,programming(c++),Under graduate,Male,4
2,15-25,25,9,Nanotechnology: The Basics,12th graduate,Male,5
1,15-25,25,8,Data Analysis,Under graduate,Female,5
1,35-45,45,7,programming(java),Under graduate,Female,5
3,15-25,25,7,programming(c++),Under graduate,Male,3
1,15-25,25,14,Data Structures and Algorithms,Under graduate,Female,3
3,15-25,25,7,programming(c++),Under graduate,Male,3
3,15-25,25,10,Machine Learning,Under graduate,Female,5
3,15-25,25,7,programming(c++),Under graduate,Female,5
3,15-25,25,7,Learn to Program: The Fundamentals,Under graduate,Female,5
1,25-35,35,10,Machine Learning,Post graduate,Male,3
2,35-45,45,8,Introduction to Data Science,Post graduate,Female,3
2,25-35,35,8,Big Data,Post graduate,Male,4
3,15-25,25,7,Learn to Program: The Fundamentals,Under graduate,Male,4
2,15-25,25,7,programming(c++),Post graduate,Female,3
1,15-25,25,7,programming(java),Under graduate,Female,3
2,25-35,35,6,Inspiring Leadership through Emotional Intelligence,Post graduate,Female,4
1,15-25,25,7,programming(java),Under graduate,Male,3
3,15-25,25,8,Data Analysis,Under graduate,Female,4
2,35-45,45,6,Cryptography I,Post graduate,Male,3
1,15-25,25,12,Compilers,Under graduate,Male,3
2,35-45,45,8,Big Data,Post graduate,Female,4
3,15-25,25,14,Data Structures and Algorithms,12th graduate,Female,4
2,25-35,35,12,Compilers,Post graduate,Male,4
2,35-45,45,6,An Introduction to Corporate Finance,Post graduate,Male,3
1,25-35,35,6,An Introduction to Corporate Finance,Under graduate,Female,2
3,15-25,25,8,Big Data,Under graduate,Female,3
3,<15,15,7,programming(c++),Lesser than 10th grade,Male,4
1,15-25,25,7,programming(java),12th graduate,Male,4
1,15-25,25,8,Statistics: Making Sense of Data,Under graduate,Female,2
3,45-55,55,8,Neural Networks for Machine Learning,Doctorate,Female,4
3,45-55,55,6,Automata,Doctorate,Male,5
3,45-55,55,8,Statistics: Making Sense of Data,Doctorate,Male,3
3,25-35,35,10,Machine Learning,Under graduate,Female,5
1,15-25,25,7,Learn to Program: The Fundamentals,Under graduate,Female,3
3,25-35,35,6,An Introduction to Corporate Finance,Under graduate,Female,4
3,15-25,25,7,programming(java),12th graduate,Male,4
2,35-45,45,10,Computational Methods for Data Analysis,Post graduate,Female,5
2,45-55,55,8,Introduction to Data Science,Post graduate,Male,3
3,15-25,25,7,programming(c++),Under graduate,Male,4
3,15-25,25,10,Machine Learning,Under graduate,Male,5
1,25-35,35,6,Automata,Post graduate,Female,2
1,25-35,35,9,Social Network Analysis,Under graduate,Female,3
2,35-45,45,9,Game Theory,Doctorate,Male,4
1,15-25,25,8,Understanding Einstein: The Special Theory of Relativity,10th graduate,Female,2
3,25-35,35,8,Big Data,Under graduate,Female,5
3,25-35,35,8,Introduction to Data Science,Under graduate,Male,4
2,35-45,45,6,Bioinformatics: Introduction and Methods,Post graduate,Female,4
1,15-25,25,7,programming(java),12th graduate,Female,2
3,35-45,45,10,Natural Language Processing,Under graduate,Male,4
1,15-25,25,8,Introduction to Data Science,10th graduate,Male,3
3,15-25,25,8,Data Analysis,Post graduate,Male,4
1,15-25,25,7,programming(java),10th graduate,Female,5
3,35-45,45,8,Big Data,Under graduate,Female,5
1,15-25,25,6,An Introduction to Corporate Finance,Under graduate,Male,2
3,45-55,55,6,Video Games and Learning,Doctorate,Female,4
3,15-25,25,9,Digital Signal Processing,Post graduate,Female,4
2,35-45,45,7,programming(java),Post graduate,Male,4
2,25-35,35,8,Big Data,Under graduate,Male,4
3,35-45,45,8,Data Analysis,Doctorate,Female,4
1,To,25,8,Big Data,Under graduate,Male,5
2,>55,65,12,Compilers,Doctorate,Other,5
2,To,25,8,Big Data,Under graduate,Male,4
3,25-35,35,7,Learn to Program: The Fundamentals,Under graduate,Male,5
3,15-25,25,7,programming(java),Under graduate,Male,4
3,15-25,25,8,Data Analysis,Under graduate,Male,5
1,15-25,25,7,programming(java),Under graduate,Female,3
3,15-25,25,7,programming(c++),Under graduate,Female,4
3,35-45,45,7,programming(c++),Under graduate,Female,3
2,35-45,45,8,Big Data,Post graduate,Female,4
1,15-25,25,8,Introduction to Psychology,Under graduate,Male,4
3,15-25,25,6,Creative Programming for Digital Media & Mobile Apps,Under graduate,Female,4
1,15-25,25,7,programming(java),Under graduate,Female,3
3,15-25,25,6,Creative Programming for Digital Media & Mobile Apps,Under graduate,Male,5
1,25-35,35,9,Digital Signal Processing,Under graduate,Female,5
3,15-25,25,9,Social Network Analysis,Under graduate,Male,4
2,15-25,25,8,Big Data,Under graduate,Female,4
2,15-25,25,8,Big Data,Post graduate,Female,4
2,35-45,45,8,Data Analysis,Post graduate,Male,5
1,15-25,25,9,Digital Signal Processing,Under graduate,Female,5
3,15-25,25,8,Introduction to Data Science,Under graduate,Male,4
1,15-25,25,7,programming(java),Under graduate,Female,5
2,35-45,45,8,Data Analysis,Post graduate,Male,4
2,45-55,55,12,Compilers,Post graduate,Female,4
1,15-25,25,7,programming(java),Under graduate,Female,5
2,15-25,25,8,Pre-Calculus,12th graduate,Male,3
2,<15,15,9,"Synapses, Neurons and Brains",10th graduate,Female,2
1,<15,15,6,Cryptography I,12th graduate,Female,1
3,<15,15,7,programming(c++),10th graduate,Other,2
2,<15,15,9,"Synapses, Neurons and Brains",10th graduate,Other,4
2,<15,15,12,Compilers,10th graduate,Female,3
1,15-25,25,7,Learn to Program: The Fundamentals,Under graduate,Female,3
1,15-25,25,12,Experimental Genome Science,Under graduate,Male,3
2,15-25,25,14,Data Structures and Algorithms,12th graduate,Male,4
1,15-25,25,7,programming(java),Under graduate,Male,5
2,25-35,35,5,E-learning and Digital Cultures,Post graduate,Male,5
1,15-25,25,7,programming(java),Under graduate,Male,4
3,15-25,25,7,programming(c++),12th graduate,Female,4
1,15-25,25,8,Statistics: Making Sense of Data,Under graduate,Male,4
1,15-25,25,7,Learn to Program: The Fundamentals,Under graduate,Female,3
3,15-25,25,7,programming(c++),12th graduate,Female,4
3,35-45,45,7,programming(c++),Under graduate,Female,4
3,15-25,25,12,Compilers,Post graduate,Female,4
1,25-35,35,8,Introduction to Data Science,Under graduate,Male,3
3,15-25,25,14,Data Structures and Algorithms,Under graduate,Male,4
3,15-25,25,8,Introduction to Data Science,Under graduate,Male,4
2,25-35,35,7,programming(java),Post graduate,Female,4
3,15-25,25,9,Game Theory,Under graduate,Female,4
3,15-25,25,7,programming(c++),Under graduate,Female,4
3,15-25,25,7,programming(c++),Under graduate,Male,4
1,15-25,25,7,Learn to Program: The Fundamentals,Post graduate,Male,4
1,15-25,25,6,Automata,Under graduate,Female,4
3,15-25,25,7,programming(java),12th graduate,Male,4
3,15-25,25,6,Creative Programming for Digital Media & Mobile Apps,Under graduate,Male,4
1,15-25,25,7,programming(java),Under graduate,Female,3
1,25-35,35,8,Neural Networks for Machine Learning,Under graduate,Male,5
3,15-25,25,7,programming(c++),Post graduate,Male,4
3,35-45,45,7,programming(java),Under graduate,Male,4
3,15-25,25,8,Pre-Calculus,Under graduate,Male,3
3,15-25,25,8,Data Analysis,Post graduate,Female,1
3,15-25,25,8,Data Analysis,Under graduate,Male,4
3,15-25,25,14,Data Structures and Algorithms,Under graduate,Female,4
1,15-25,25,6,Cryptography I,12th graduate,Male,4
1,15-25,25,15,Introduction to Computing,Under graduate,Female,3
1,15-25,25,10,Machine Learning,Under graduate,Male,3
2,15-25,25,14,Data Structures and Algorithms,12th graduate,Female,3
1,15-25,25,14,Data Structures and Algorithms,Under graduate,Female,3
3,15-25,25,7,programming(c++),12th graduate,Female,4
3,15-25,25,10,Machine Learning,Under graduate,Female,5
3,15-25,25,14,Data Structures and Algorithms,12th graduate,Male,3
3,15-25,25,14,Data Structures and Algorithms,12th graduate,Male,3
1,15-25,25,8,Pre-Calculus,Under graduate,Male,3
1,15-25,25,7,programming(java),Under graduate,Male,4
1,15-25,25,7,programming(java),Under graduate,Male,2
1,15-25,25,10,Machine Learning,12th graduate,Male,3
3,15-25,25,7,programming(c++),12th graduate,Female,4
1,15-25,25,7,programming(java),Under graduate,Male,3
1,15-25,25,8,Introduction to Psychology,Under graduate,Female,4
3,15-25,25,7,programming(c++),Under graduate,Male,5
3,15-25,25,7,programming(java),Under graduate,Male,4
1,15-25,25,7,"History of Rock, Part One",Under graduate,Male,4
3,15-25,25,10,Machine Learning,Under graduate,Male,4
1,15-25,25,10,Machine Learning,Under graduate,Male,3
1,15-25,25,7,programming(java),Under graduate,Male,4
1,15-25,25,7,programming(java),Under graduate,Male,4
3,15-25,25,14,Data Structures and Algorithms,Under graduate,Male,4
3,15-25,25,7,programming(c++),Under graduate,Female,3
1,15-25,25,6,Cryptography I,Under graduate,Male,2
1,15-25,25,14,Data Structures and Algorithms,Under graduate,Male,1
2,15-25,25,14,Data Structures and Algorithms,12th graduate,Male,3
3,15-25,25,8,Introduction to Data Science,Under graduate,Male,4
3,15-25,25,8,Introduction to Data Science,Under graduate,Male,3
2,25-35,35,8,Big Data,Post graduate,Female,2
1,15-25,25,10,Machine Learning,Under graduate,Female,3
1,35-45,45,8,Introduction to Data Science,Under graduate,Male,5
3,15-25,25,9,Game Theory,Under graduate,Male,4
3,15-25,25,8,Introduction to Data Science,Under graduate,Male,4
3,15-25,25,10,Machine Learning,Under graduate,Male,5
3,15-25,25,8,Introduction to Data Science,Under graduate,Male,4
3,15-25,25,10,Machine Learning,Under graduate,Male,4
2,35-45,45,5,E-learning and Digital Cultures,Post graduate,Male,4
3,15-25,25,8,Data Analysis,Under graduate,Male,4
3,15-25,25,8,Introduction to Data Science,Under graduate,Male,4
3,15-25,25,8,Big Data,Under graduate,Male,5
3,15-25,25,10,Machine Learning,Under graduate,Male,5
2,35-45,45,6,Inspiring Leadership through Emotional Intelligence,Post graduate,Female,3
3,25-35,35,6,Video Games and Learning,Post graduate,Male,4
2,35-45,45,10,Computational Methods for Data Analysis,Doctorate,Female,5
3,15-25,25,7,programming(java),12th graduate,Male,4
1,25-35,35,8,Data Analysis,Under graduate,Female,4
3,25-35,35,8,Introduction to Psychology,Under graduate,Male,5
2,35-45,45,6,Cryptography I,Post graduate,Female,3
3,45-55,55,9,Digital Signal Processing,Doctorate,Female,5
3,25-35,35,7,programming(c++),10th graduate,Male,4
3,15-25,25,7,programming(java),Lesser than 10th grade,Female,5
2,25-35,35,13,"Networks: Friends, Money, and Bytes",Post graduate,Male,5
3,25-35,35,9,Asset Pricing,Under graduate,Female,4
2,15-25,25,12,Bioinformatics Algorithms,Doctorate,Female,4
3,15-25,25,6,An Introduction to Corporate Finance,Under graduate,Female,4
2,25-35,35,8,Data Analysis,Post graduate,Male,3
2,35-45,45,8,Big Data,Post graduate,Female,5
2,35-45,45,12,Compilers,Post graduate,Female,3
2,35-45,45,8,Big Data,Doctorate,Male,4
3,25-35,35,8,Data Analysis,Under graduate,Male,4
3,15-25,25,7,programming(c++),12th graduate,Male,4
2,45-55,55,10,Machine Learning,Post graduate,Male,3
3,15-25,25,7,programming(java),12th graduate,Male,4
3,15-25,25,9,Digital Signal Processing,Under graduate,Female,2
3,25-35,35,8,Neural Networks for Machine Learning,Under graduate,Female,4
3,15-25,25,10,Computational Methods for Data Analysis,Post graduate,Male,4
1,25-35,35,10,Natural Language Processing,Under graduate,Male,3
3,25-35,35,8,Big Data,Under graduate,Female,4
3,25-35,35,11,Probabilistic Graphical Models,Under graduate,Male,4
3,45-55,55,10,Natural Language Processing,Doctorate,Male,5
3,35-45,45,9,Social Network Analysis,Doctorate,Male,5
3,35-45,45,8,Neural Networks for Machine Learning,Doctorate,Male,3
3,35-45,45,5,Learn to Program: Crafting Quality Code,Doctorate,Female,4
1,35-45,45,15,Introduction to Computing,Under graduate,Male,3
1,15-25,25,12,Compilers,Under graduate,Female,2
3,35-45,45,10,Machine Learning,Under graduate,Male,3
1,25-35,35,11,Probabilistic Graphical Models,Post graduate,Male,2
3,25-35,35,8,Data Analysis,Under graduate,Male,3
3,25-35,35,12,Compilers,Under graduate,Female,4
3,25-35,35,7,programming(c++),Under graduate,Female,3
3,15-25,25,6,Cryptography I,Under graduate,Male,4
3,25-35,35,7,programming(java),Under graduate,Female,4
2,35-45,45,15,Introduction to Computing,Post graduate,Male,3
1,25-35,35,10,Machine Learning,Under graduate,Male,4
3,35-45,45,9,Social Network Analysis,Under graduate,Male,4
2,45-55,55,9,Digital Signal Processing,Post graduate,Female,4
3,25-35,35,8,Neural Networks for Machine Learning,Doctorate,Male,5
1,15-25,25,8,Big Data,Under graduate,Male,2
2,>55,65,8,Introduction to Psychology,Post graduate,Male,4
2,25-35,35,14,Data Structures and Algorithms,Post graduate,Female,5
1,25-35,35,7,programming(java),Under graduate,Female,4
3,45-55,55,9,Digital Signal Processing,Doctorate,Female,4
2,35-45,45,12,Statistics One,Under graduate,Male,3
2,35-45,45,8,Introduction to Data Science,Post graduate,Male,5
3,25-35,35,8,Introduction to Data Science,Under graduate,Female,5
1,25-35,35,6,Video Games and Learning,Post graduate,Female,3
3,15-25,25,6,Automata,Post graduate,Female,5
2,35-45,45,6,An Introduction to Corporate Finance,Under graduate,Male,4
3,15-25,25,7,programming(c++),Under graduate,Male,2
2,35-45,45,9,Asset Pricing,Under graduate,Female,5
1,25-35,35,9,Social Network Analysis,Under graduate,Female,1
2,35-45,45,12,Bioinformatics Algorithms,Post graduate,Male,5
1,25-35,35,7,programming(java),Under graduate,Female,4
3,35-45,45,9,Game Theory,Under graduate,Female,4
3,15-25,25,10,Machine Learning,Under graduate,Female,4
2,35-45,45,6,An Introduction to Corporate Finance,Post graduate,Female,4
1,15-25,25,8,Introduction to Psychology,Under graduate,Female,2
2,35-45,45,12,Statistics One,Post graduate,Male,5
3,15-25,25,8,Neural Networks for Machine Learning,Under graduate,Male,2
1,15-25,25,8,Statistics: Making Sense of Data,Under graduate,Male,4
2,25-35,35,8,Big Data,Post graduate,Male,5
1,25-35,35,9,Linear and Integer Programming,Under graduate,Male,4
3,15-25,25,11,Probabilistic Graphical Models,Post graduate,Male,5
2,15-25,25,10,Machine Learning,Post graduate,Male,4
2,25-35,35,9,Nanotechnology: The Basics,Post graduate,Female,4
3,25-35,35,8,Introduction to Data Science,Under graduate,Female,3
2,35-45,45,6,The Social Context of Mental Health and Illness,Post graduate,Male,5
1,15-25,25,7,programming(java),Under graduate,Female,3
3,15-25,25,7,programming(c++),12th graduate,Female,4
1,15-25,25,7,Learn to Program: The Fundamentals,Under graduate,Female,2
3,35-45,45,6,Cryptography I,Under graduate,Female,4
1,35-45,45,7,programming(java),Lesser than 10th grade,Female,4
3,45-55,55,14,Data Structures and Algorithms,Post graduate,Male,4
1,15-25,25,8,Introduction to Data Science,Under graduate,Female,2
1,25-35,35,7,programming(c++),Under graduate,Female,4
3,35-45,45,8,Neural Networks for Machine Learning,Post graduate,Male,5
1,25-35,35,11,Probabilistic Graphical Models,Under graduate,Male,3
1,15-25,25,6,An Introduction to Corporate Finance,Under graduate,Female,2
1,15-25,25,7,programming(java),Under graduate,Female,4
1,35-45,45,9,Digital Signal Processing,Under graduate,Male,5
2,>55,65,6,An Introduction to Corporate Finance,Post graduate,Male,3
2,35-45,45,9,Nanotechnology: The Basics,Post graduate,Male,3
1,15-25,25,12,Compilers,Under graduate,Female,2
2,45-55,55,9,Asset Pricing,Doctorate,Female,4
3,15-25,25,9,Game Theory,Under graduate,Male,4
1,25-35,35,9,Game Theory,Post graduate,Female,3
1,25-35,35,8,Introduction to Psychology,Under graduate,Female,2
3,25-35,35,8,Big Data,Under graduate,Female,4
2,35-45,45,8,Statistics: Making Sense of Data,Post graduate,Male,3
2,35-45,45,12,Compilers,Post graduate,Male,4
1,35-45,45,8,Introduction to Data Science,Under graduate,Male,5
3,15-25,25,10,Natural Language Processing,Under graduate,Female,4
1,15-25,25,8,Introduction to Psychology,Under graduate,Female,4
